3.420000	0.403568
3.440000	0.433614
3.460000	0.463284
3.480000	0.492375
3.500000	0.520681
3.520000	0.548000
3.540000	0.574135
3.560000	0.598891
3.580000	0.622082
3.600000	0.643532
3.620000	0.669456
3.640000	0.717369
3.660000	0.764944
3.680000	0.811687
3.700000	0.857084
3.720000	0.900611
3.740000	0.941742
3.760000	0.979956
3.780000	1.014749
3.800000	1.045640
3.820000	1.072182
3.840000	1.093966
3.860000	1.110633
3.880000	1.121881
3.900000	1.127466
3.920000	1.127215
3.940000	1.121026
3.960000	1.108869
3.980000	1.090795
4.000000	0.000000
4.020000	1.037487
4.040000	1.002740
4.060000	0.963047
4.080000	0.918833
4.100000	0.870586
4.120000	0.818848
4.140000	0.764213
4.160000	0.707311
4.180000	0.648806
4.200000	0.589379
4.220000	0.529720
4.240000	0.470520
4.260000	0.412456
4.280000	0.356187
4.300000	0.302338
4.320000	0.251499
4.340000	0.204214
4.360000	0.160975
4.380000	0.122220
4.400000	0.088328
4.420000	0.059621
4.440000	0.036358
4.460000	0.018744
4.480000	0.006923
4.500000	0.000990
4.520000	0.246357
4.540000	1.637351
4.560000	3.977564
4.580000	6.506424
4.600000	8.498725
4.620000	9.537147
4.640000	9.527030
4.660000	8.599282
4.680000	7.026238
4.700000	5.163283
4.720000	3.398868
4.740000	2.100440
4.760000	1.509856
4.780000	1.506255
4.800000	2.732328
4.820000	5.340964
4.840000	9.848665
4.860000	13.857735
4.880000	16.553242
4.900000	17.301629
4.920000	15.797080
4.940000	12.244714
4.960000	7.526330
4.980000	3.105453
5.000000	0.467818
5.020000	0.000403
5.040000	0.002820
5.060000	0.007637
5.080000	0.014820
5.100000	0.024323
5.120000	0.036081
5.140000	0.050018
5.160000	0.066042
5.180000	0.084051
5.200000	0.103930
5.220000	0.125553
5.240000	0.148785
5.260000	0.173479
5.280000	0.199481
5.300000	0.226629
5.320000	0.254752
5.340000	0.283672
5.360000	0.313206
5.380000	0.343164
5.400000	0.373351
5.420000	0.403568
5.440000	0.433614
5.460000	0.463284
5.480000	0.492375
5.500000	0.520681
5.520000	0.548000
5.540000	0.574135
5.560000	0.598891
5.580000	0.622082
5.600000	0.643532
5.620000	0.669456
5.640000	0.717369
5.660000	0.764944
5.680000	0.811687
5.700000	0.857084
5.720000	0.900611
5.740000	0.941742
5.760000	0.979956
5.780000	1.014749
5.800000	1.045640
5.820000	1.072182
5.840000	1.093966
5.860000	1.110633
5.880000	1.121881
5.900000	1.127466
5.920000	1.127215
5.940000	1.121026
5.960000	1.108869
5.980000	1.090795
6.000000	0.000000
6.020000	1.037487
6.040000	1.002740
6.060000	0.963047
6.080000	0.918833
6.100000	0.870586
6.120000	0.818848
6.140000	0.764213
6.160000	0.707311
6.180000	0.648806
6.200000	0.589379
6.220000	0.529720
6.240000	0.470520
6.260000	0.412456
6.280000	0.356187
6.300000	0.302338
6.320000	0.251499
6.340000	0.204214
6.360000	0.160975
6.380000	0.122220
6.400000	0.088328
6.420000	0.059621
6.440000	0.036358
6.460000	0.018744
6.480000	0.006923
6.500000	0.000990
6.520000	0.246357
6.540000	1.637351
6.560000	3.977564
6.580000	6.506424
6.600000	8.498725
6.620000	9.537147
6.640000	9.527030
6.660000	8.599282
6.680000	7.026238
6.700000	5.163283
6.720000	3.398868
6.740000	2.100440
6.760000	1.509856
6.780000	1.506255
6.800000	2.732328
6.820000	5.340964
6.840000	9.848665
6.860000	13.857735
6.880000	16.553242
6.900000	17.301629
6.920000	15.797080
6.940000	12.244714
6.960000	7.526330
6.980000	3.105453
7.000000	0.467818
7.020000	0.000403
7.040000	0.002820
7.060000	0.007637
7.080000	0.014820
7.100000	0.024323
7.120000	0.036081
7.140000	0.050018
7.160000	0.066042
7.180000	0.084051
7.200000	0.103930
7.220000	0.125553
7.240000	0.148785
7.260000	0.173479
7.280000	0.199481
7.300000	0.226629
7.320000	0.254752
7.340000	0.283672
7.360000	0.313206
7.380000	0.343164
7.400000	0.373351
7.420000	0.403568
7.440000	0.433614
7.460000	0.463284
7.480000	0.492375
7.500000	0.520681
7.520000	0.548000
7.540000	0.574135
7.560000	0.598891
7.580000	0.622082
7.600000	0.643532
7.620000	0.669456
7.640000	0.717369
7.660000	0.764944
7.680000	0.811687
7.700000	0.857084
7.720000	0.900611
7.740000	0.941742
7.760000	0.979956
7.780000	1.014749
7.800000	1.045640
7.820000	1.072182
7.840000	1.093966
7.860000	1.110633
7.880000	1.121881
7.900000	1.127466
7.920000	1.127215
7.940000	1.121026
7.960000	1.108869
7.980000	1.090795
8.000000	0.000000
8.020000	1.037487
8.040000	1.002740
8.060000	0.963047
8.080000	0.918833
8.100000	0.870586
8.120000	0.818848
8.140000	0.764213
8.160000	0.707311
8.180000	0.648806
8.200000	0.589379
8.220000	0.529720
8.240000	0.470520
8.260000	0.412456
8.280000	0.356187
8.300000	0.302338
8.320000	0.251499
8.340000	0.204214
8.360000	0.160975
8.380000	0.122220
8.400000	0.088328
8.420000	0.059621
8.440000	0.036358
8.460000	0.018744
8.480000	0.006923
8.500000	0.000990
8.520000	0.246357
8.540000	1.637351
8.560000	3.977564
8.580000	6.506424
8.600000	8.498725
8.620000	9.537147
8.640000	9.527030
8.660000	8.599282
8.680000	7.026238
8.700000	5.163283
8.720000	3.398868
8.740000	2.100440
8.760000	1.509856
8.780000	1.506255
8.800000	2.732328
8.820000	5.340964
8.840000	9.848665
8.860000	13.857735
8.880000	16.553242
8.900000	17.301629
8.920000	15.797080
8.940000	12.244714
8.960000	7.526330
8.980000	3.105453
9.000000	0.467818
9.020000	0.000403
9.040000	0.002820
9.060000	0.007637
9.080000	0.014820
9.100000	0.024323
9.120000	0.036081
9.140000	0.050018
9.160000	0.066042
9.180000	0.084051
9.200000	0.103930
9.220000	0.125553
9.240000	0.148785
9.260000	0.173479
9.280000	0.199481
9.300000	0.226629
9.320000	0.254752
9.340000	0.283672
9.360000	0.313206
9.380000	0.343164
9.400000	0.373351
9.420000	0.403568
9.440000	0.433614
9.460000	0.463284
9.480000	0.492375
9.500000	0.520681
9.520000	0.548000
9.540000	0.574135
9.560000	0.598891
9.580000	0.622082
9.600000	0.643532
9.620000	0.669456
9.640000	0.717369
9.660000	0.764944
9.680000	0.811687
9.700000	0.857084
9.720000	0.900611
9.740000	0.941742
9.760000	0.979956
9.780000	1.014749
9.800000	1.045640
9.820000	1.072182
9.840000	1.093966
9.860000	1.110633
9.880000	1.121881
9.900000	1.127466
9.920000	1.127215
9.940000	1.121026
9.960000	1.108869
9.980000	1.090795
