2.400000	0.373351
2.420000	0.403568
2.440000	0.433614
2.460000	0.463284
2.480000	0.492375
2.500000	0.520681
2.520000	0.548000
2.540000	0.574135
2.560000	0.598891
2.580000	0.622082
2.600000	0.643532
2.620000	0.669456
2.640000	0.717369
2.660000	0.764944
2.680000	0.811687
2.700000	0.857084
2.720000	0.900611
2.740000	0.941742
2.760000	0.979956
2.780000	1.014749
2.800000	1.045640
2.820000	1.072182
2.840000	1.093966
2.860000	1.110633
2.880000	1.121881
2.900000	1.127466
2.920000	1.127215
2.940000	1.121026
2.960000	1.108869
2.980000	1.090795
3.000000	1.066933
3.020000	1.037487
3.040000	1.002740
3.060000	0.963047
3.080000	0.918833
3.100000	0.870586
3.120000	0.818848
3.140000	0.764213
3.160000	0.707311
3.180000	0.648806
3.200000	0.589379
3.220000	0.529720
3.240000	0.470520
3.260000	0.412456
3.280000	0.356187
3.300000	0.302338
3.320000	0.251499
3.340000	0.204214
3.360000	0.160975
3.380000	0.122220
3.400000	0.088328
3.420000	0.059621
3.440000	0.036358
3.460000	0.018744
3.480000	0.006923
3.500000	0.000990
3.520000	0.246357
3.540000	1.637351
3.560000	3.977564
3.580000	6.506424
3.600000	8.498725
3.620000	9.537147
3.640000	9.527030
3.660000	8.599282
3.680000	7.026238
3.700000	5.163283
3.720000	3.398868
3.740000	2.100440
3.760000	1.509856
3.780000	1.506255
3.800000	2.732328
3.820000	5.340964
3.840000	9.848665
3.860000	13.857735
3.880000	16.553242
3.900000	17.301629
3.920000	15.797080
3.940000	12.244714
3.960000	7.526330
3.980000	3.105453
4.000000	0.000000
4.020000	0.000403
4.040000	0.002820
4.060000	0.007637
4.080000	0.014820
4.100000	0.024323
4.120000	0.036081
4.140000	0.050018
4.160000	0.066042
4.180000	0.084051
4.200000	0.103930
4.220000	0.125553
4.240000	0.148785
4.260000	0.173479
4.280000	0.199481
4.300000	0.226629
4.320000	0.254752
4.340000	0.283672
4.360000	0.313206
4.380000	0.343164
4.400000	0.373351
4.420000	0.403568
4.440000	0.433614
4.460000	0.463284
4.480000	0.492375
4.500000	0.520681
4.520000	0.548000
4.540000	0.574135
4.560000	0.598891
4.580000	0.622082
4.600000	0.643532
4.620000	0.669456
4.640000	0.717369
4.660000	0.764944
4.680000	0.811687
4.700000	0.857084
4.720000	0.900611
4.740000	0.941742
4.760000	0.979956
4.780000	1.014749
4.800000	1.045640
4.820000	1.072182
4.840000	1.093966
4.860000	1.110633
4.880000	1.121881
4.900000	1.127466
4.920000	1.127215
4.940000	1.121026
4.960000	1.108869
4.980000	1.090795
5.000000	1.066933
5.020000	1.037487
5.040000	1.002740
5.060000	0.963047
5.080000	0.918833
5.100000	0.870586
5.120000	0.818848
5.140000	0.764213
5.160000	0.707311
5.180000	0.648806
5.200000	0.589379
5.220000	0.529720
5.240000	0.470520
5.260000	0.412456
5.280000	0.356187
5.300000	0.302338
5.320000	0.251499
5.340000	0.204214
5.360000	0.160975
5.380000	0.122220
5.400000	0.088328
5.420000	0.059621
5.440000	0.036358
5.460000	0.018744
5.480000	0.006923
5.500000	0.000990
5.520000	0.246357
5.540000	1.637351
5.560000	3.977564
5.580000	6.506424
5.600000	8.498725
5.620000	9.537147
5.640000	9.527030
5.660000	8.599282
5.680000	7.026238
5.700000	5.163283
5.720000	3.398868
5.740000	2.100440
5.760000	1.509856
5.780000	1.506255
5.800000	2.732328
5.820000	5.340964
5.840000	9.848665
5.860000	13.857735
5.880000	16.553242
5.900000	17.301629
5.920000	15.797080
5.940000	12.244714
5.960000	7.526330
5.980000	3.105453
6.000000	0.000000
6.020000	0.000403
6.040000	0.002820
6.060000	0.007637
6.080000	0.014820
6.100000	0.024323
6.120000	0.036081
6.140000	0.050018
6.160000	0.066042
6.180000	0.084051
6.200000	0.103930
6.220000	0.125553
6.240000	0.148785
6.260000	0.173479
6.280000	0.199481
6.300000	0.226629
6.320000	0.254752
6.340000	0.283672
6.360000	0.313206
6.380000	0.343164
6.400000	0.373351
6.420000	0.403568
6.440000	0.433614
6.460000	0.463284
6.480000	0.492375
6.500000	0.520681
6.520000	0.548000
6.540000	0.574135
6.560000	0.598891
6.580000	0.622082
6.600000	0.643532
6.620000	0.669456
6.640000	0.717369
6.660000	0.764944
6.680000	0.811687
6.700000	0.857084
6.720000	0.900611
6.740000	0.941742
6.760000	0.979956
6.780000	1.014749
6.800000	1.045640
6.820000	1.072182
6.840000	1.093966
6.860000	1.110633
6.880000	1.121881
6.900000	1.127466
6.920000	1.127215
6.940000	1.121026
6.960000	1.108869
6.980000	1.090795
7.000000	1.066933
7.020000	1.037487
7.040000	1.002740
7.060000	0.963047
7.080000	0.918833
7.100000	0.870586
7.120000	0.818848
7.140000	0.764213
7.160000	0.707311
7.180000	0.648806
7.200000	0.589379
7.220000	0.529720
7.240000	0.470520
7.260000	0.412456
7.280000	0.356187
7.300000	0.302338
7.320000	0.251499
7.340000	0.204214
7.360000	0.160975
7.380000	0.122220
7.400000	0.088328
7.420000	0.059621
7.440000	0.036358
7.460000	0.018744
7.480000	0.006923
7.500000	0.000990
7.520000	0.246357
7.540000	1.637351
7.560000	3.977564
7.580000	6.506424
7.600000	8.498725
7.620000	9.537147
7.640000	9.527030
7.660000	8.599282
7.680000	7.026238
7.700000	5.163283
7.720000	3.398868
7.740000	2.100440
7.760000	1.509856
7.780000	1.506255
7.800000	2.732328
7.820000	5.340964
7.840000	9.848665
7.860000	13.857735
7.880000	16.553242
7.900000	17.301629
7.920000	15.797080
7.940000	12.244714
7.960000	7.526330
7.980000	3.105453
8.000000	0.000000
8.020000	0.000403
8.040000	0.002820
8.060000	0.007637
8.080000	0.014820
8.100000	0.024323
8.120000	0.036081
8.140000	0.050018
8.160000	0.066042
8.180000	0.084051
8.200000	0.103930
8.220000	0.125553
8.240000	0.148785
8.260000	0.173479
8.280000	0.199481
8.300000	0.226629
8.320000	0.254752
8.340000	0.283672
8.360000	0.313206
8.380000	0.343164
8.400000	0.373351
8.420000	0.403568
8.440000	0.433614
8.460000	0.463284
8.480000	0.492375
8.500000	0.520681
8.520000	0.548000
8.540000	0.574135
8.560000	0.598891
8.580000	0.622082
8.600000	0.643532
8.620000	0.669456
8.640000	0.717369
8.660000	0.764944
8.680000	0.811687
8.700000	0.857084
8.720000	0.900611
8.740000	0.941742
8.760000	0.979956
8.780000	1.014749
8.800000	1.045640
8.820000	1.072182
8.840000	1.093966
8.860000	1.110633
8.880000	1.121881
8.900000	1.127466
8.920000	1.127215
8.940000	1.121026
8.960000	1.108869
8.980000	1.090795
9.000000	1.066933
9.020000	1.037487
9.040000	1.002740
9.060000	0.963047
9.080000	0.918833
9.100000	0.870586
9.120000	0.818848
9.140000	0.764213
9.160000	0.707311
9.180000	0.648806
9.200000	0.589379
9.220000	0.529720
9.240000	0.470520
9.260000	0.412456
9.280000	0.356187
9.300000	0.302338
9.320000	0.251499
9.340000	0.204214
9.360000	0.160975
9.380000	0.122220
9.400000	0.088328
9.420000	0.059621
9.440000	0.036358
9.460000	0.018744
9.480000	0.006923
9.500000	0.000990
9.520000	0.246357
9.540000	1.637351
9.560000	3.977564
9.580000	6.506424
9.600000	8.498725
9.620000	9.537147
9.640000	9.527030
9.660000	8.599282
9.680000	7.026238
9.700000	5.163283
9.720000	3.398868
9.740000	2.100440
9.760000	1.509856
9.780000	1.506255
9.800000	2.732328
9.820000	5.340964
9.840000	9.848665
9.860000	13.857735
9.880000	16.553242
9.900000	17.301629
9.920000	15.797080
9.940000	12.244714
9.960000	7.526330
9.980000	3.105453
